date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-18,sh.600000,11.7500,11.7900,11.6600,11.7300,26295275,308485462.0000,0.093565,1,1.558436,6.347712,0.888658,2.041881,-1.849424
2018-04-19,sh.600000,11.8000,11.8900,11.7600,11.8000,16553270,195771190.0000,0.058901,1,0.596766,6.385593,0.893961,2.054066,-1.860461
2018-04-20,sh.600000,11.7400,11.7900,11.5700,11.6100,18377407,213965166.0000,0.065391,1,-1.610174,6.282774,0.879567,2.020992,-1.830504
2018-04-23,sh.600000,11.5600,11.7500,11.5300,11.6000,18181610,211046456.0000,0.064695,1,-0.086126,6.277362,0.878809,2.019251,-1.828928
2018-04-24,sh.600000,11.5600,11.7800,11.5600,11.7800,23032861,269871844.0000,0.081956,1,1.551718,6.374770,0.892446,2.050584,-1.857307
2018-04-25,sh.600000,11.7100,11.7700,11.6500,11.6600,16082634,188149247.0000,0.057226,1,-1.018675,6.309831,0.883355,2.029696,-1.838388
2018-04-26,sh.600000,11.7300,11.7800,11.5500,11.5700,18205794,211987526.0000,0.064781,1,-0.771871,6.261128,0.876537,2.014029,-1.824198
2018-04-27,sh.600000,11.5800,11.6700,11.5500,11.6100,23450783,272328553.0000,0.083444,1,0.345721,6.282774,0.879567,2.020992,-1.830504
2018-05-02,sh.600000,11.3300,11.3300,10.9700,11.0300,69325684,769050164.0000,0.246678,1,-4.995693,5.984241,0.812838,1.958545,12.978691
2018-05-03,sh.600000,10.9900,11.0100,10.8300,10.9200,34665572,378055362.0000,0.123349,1,-0.997277,5.924562,0.804732,1.939013,12.849257
2018-05-04,sh.600000,10.9100,10.9400,10.8000,10.8300,22253089,241749748.0000,0.079182,1,-0.824177,5.875733,0.798099,1.923032,12.743357
2018-05-07,sh.600000,10.8200,10.8900,10.7600,10.8400,27425378,297162770.0000,0.097586,1,0.092338,5.881158,0.798836,1.924808,12.755123
2018-05-08,sh.600000,10.8400,10.9700,10.8100,10.9500,28796453,314537694.0000,0.102465,1,1.014757,5.940838,0.806943,1.944340,12.884557
2018-05-09,sh.600000,10.9500,11.0000,10.8900,10.9300,18510621,202375456.0000,0.065865,1,-0.182644,5.929987,0.805469,1.940789,12.861024
2018-05-10,sh.600000,10.9800,11.0000,10.9100,10.9500,16030500,175546224.0000,0.057040,1,0.182978,5.940838,0.806943,1.944340,12.884557
2018-05-11,sh.600000,11.0000,11.0100,10.9400,10.9500,22015135,241676135.0000,0.078335,1,0.000000,5.940838,0.806943,1.944340,12.884557
2018-05-14,sh.600000,10.9700,11.0500,10.9600,11.0000,23763310,261553535.0000,0.084556,1,0.456623,5.967965,0.810627,1.953219,12.943391
2018-05-15,sh.600000,11.0300,11.0500,10.8800,10.9900,23548459,258018710.0000,0.083791,1,-0.090911,5.962540,0.809890,1.951443,12.931624
2018-05-16,sh.600000,10.9300,10.9600,10.8600,10.8700,23580345,257351420.0000,0.083905,1,-1.091901,5.897435,0.801047,1.930135,12.790423
2018-05-17,sh.600000,10.8600,10.9100,10.8100,10.8300,18474690,200668980.0000,0.065737,1,-0.367985,5.875733,0.798099,1.923032,12.743357
2018-05-18,sh.600000,10.8500,10.9000,10.8100,10.9000,21717105,235717339.0000,0.077275,1,0.646350,5.913711,0.803258,1.935462,12.825724
2018-05-21,sh.600000,10.9800,10.9800,10.9000,10.9400,23393724,255891648.0000,0.083241,1,0.366972,5.935413,0.806206,1.942565,12.872791
2018-05-22,sh.600000,10.9400,10.9500,10.8500,10.8800,16014501,174138743.0000,0.056983,1,-0.548441,5.902860,0.801784,1.931911,12.802190
2018-05-23,sh.600000,10.8800,10.8900,10.7900,10.8000,21194469,229712309.0000,0.075415,1,-0.735293,5.859457,0.795889,1.917705,12.708056
2018-05-24,sh.600000,10.8300,10.8400,10.7600,10.7900,15229580,164430466.0000,0.054191,1,-0.092595,5.854031,0.795152,1.915930,12.696290
2018-05-25,sh.600000,10.8300,10.8300,10.6800,10.7100,19016226,204634790.0000,0.067664,1,-0.741426,5.810628,0.789256,1.901725,12.602156
2018-05-28,sh.600000,10.7100,10.7900,10.6100,10.7600,18370343,196979804.0000,0.065366,1,0.466855,5.837755,0.792941,1.910603,12.660990
2018-05-29,sh.600000,10.7000,10.7400,10.6100,10.6400,16933980,180559166.0000,0.060255,1,-1.115241,5.772650,0.784098,1.889295,12.519789
2018-05-30,sh.600000,10.5600,10.6000,10.3900,10.4400,32230788,338274421.0000,0.114685,1,-1.879706,5.664142,0.769359,1.853782,12.284455
2018-05-31,sh.600000,10.4600,10.6900,10.4600,10.5500,45532670,480871723.0000,0.162016,1,1.053646,5.723821,0.777465,1.873314,12.413888
2018-06-01,sh.600000,10.6000,10.6900,10.5300,10.6800,18365527,195167690.0000,0.065349,1,1.232229,5.794352,0.787045,1.896398,12.566856
2018-06-04,sh.600000,10.7600,10.8300,10.7000,10.7500,16180325,174154210.0000,0.057574,1,0.655428,5.832330,0.792204,1.908827,12.649223
2018-06-05,sh.600000,10.7100,10.7500,10.6100,10.6600,18692609,199025891.0000,0.066513,1,-0.837211,5.783501,0.785572,1.892846,12.543322
2018-06-06,sh.600000,10.6400,10.6400,10.5300,10.5500,14983603,158227437.0000,0.053315,1,-1.031892,5.723821,0.777465,1.873314,12.413888
2018-06-07,sh.600000,10.5600,10.6600,10.5100,10.6200,23355633,247771033.0000,0.083105,1,0.663504,5.761799,0.782624,1.885744,12.496256
2018-06-08,sh.600000,10.5500,10.5700,10.3700,10.4200,27181997,283822904.0000,0.096720,1,-1.883237,5.653291,0.767885,1.850231,12.260921
2018-06-11,sh.600000,10.3800,10.4300,10.2800,10.4200,18004293,186272758.0000,0.064064,1,0.000000,5.653291,0.767885,1.850231,12.260921
2018-06-12,sh.600000,10.4100,10.4100,10.3000,10.3500,16085667,166400389.0000,0.057237,1,-0.671782,5.615313,0.762727,1.837801,12.178554
2018-06-13,sh.600000,10.3000,10.3300,10.1800,10.2100,19961576,204624613.0000,0.071028,1,-1.352660,5.539357,0.752410,1.812942,12.013820
2018-06-14,sh.600000,10.1600,10.2600,10.1600,10.2200,17557528,179339350.0000,0.062474,1,0.097945,5.544782,0.753147,1.814718,12.025587
2018-06-15,sh.600000,10.2200,10.3400,10.1900,10.3000,19914990,204800278.0000,0.070862,1,0.782778,5.588186,0.759042,1.828923,12.119721
2018-06-19,sh.600000,10.2300,10.2400,9.8100,9.9200,42988471,432159776.0000,0.152963,1,-3.689322,5.382020,0.731039,1.761448,11.672585
2018-06-20,sh.600000,9.9200,9.9800,9.8700,9.8900,18915740,187504468.0000,0.067307,1,-0.302417,5.365743,0.728828,1.756121,11.637285
2018-06-21,sh.600000,9.8800,9.9800,9.7500,9.8300,23636961,234236776.0000,0.084106,1,-0.606678,5.333191,0.724406,1.745467,11.566685
2018-06-22,sh.600000,9.8300,9.8300,9.6700,9.7600,25040001,243586307.0000,0.089098,1,-0.712103,5.295213,0.719248,1.733038,11.484318
2018-06-25,sh.600000,9.7700,9.8200,9.5500,9.5600,24244380,234851670.0000,0.086267,1,-2.049178,5.186704,0.704509,1.697524,11.248983
2018-06-26,sh.600000,9.6000,9.6000,9.3500,9.4800,24424095,231698549.0000,0.086907,1,-0.836829,5.143301,0.698613,1.683319,11.154850
2018-06-27,sh.600000,9.4100,9.5300,9.3600,9.3700,24913770,234831869.0000,0.088649,1,-1.160334,5.083621,0.690507,1.663787,11.025416
2018-06-28,sh.600000,9.3300,9.6100,9.3200,9.5000,30741337,290768015.0000,0.109385,1,1.387408,5.154152,0.700087,1.686871,11.178383
2018-06-29,sh.600000,9.5600,9.6000,9.4500,9.5600,19493546,185831802.0000,0.069363,1,0.631583,5.186704,0.704509,1.697524,11.248983
2018-07-02,sh.600000,9.5500,9.5500,9.2300,9.2900,22669089,212743905.0000,0.080662,1,-2.824272,5.040218,0.684612,1.649582,10.931282
2018-07-03,sh.600000,9.2900,9.3800,9.2000,9.3500,24123551,224816757.0000,0.085837,1,0.645860,5.072770,0.689033,1.660236,11.001882
2018-07-04,sh.600000,9.3400,9.4200,9.2800,9.3100,14464777,135000876.0000,0.051469,1,-0.427807,5.051069,0.686086,1.653133,10.954815
2018-07-05,sh.600000,9.2600,9.3500,9.2200,9.2600,16495438,152978661.0000,0.058695,1,-0.537059,5.023942,0.682401,1.644255,10.895982
2018-07-06,sh.600000,9.3100,9.4300,9.1700,9.3700,22594443,210564106.0000,0.080397,1,1.187901,5.083621,0.690507,1.663787,11.025416
2018-07-09,sh.600000,9.3700,9.6300,9.3700,9.6000,22172565,212109327.0000,0.078895,1,2.454648,5.208406,0.707457,1.704627,11.296050
2018-07-10,sh.600000,9.6100,9.6500,9.5000,9.5700,12402837,118668133.0000,0.044132,1,-0.312507,5.192130,0.705246,1.699300,11.260750
2018-07-11,sh.600000,9.3700,9.4400,9.3200,9.3800,15203933,142450919.0000,0.054099,1,-1.985367,5.089047,0.691244,1.665563,11.037182
2018-07-12,sh.600000,9.4100,9.6100,9.3900,9.5700,19704837,188206858.0000,0.070115,1,2.025582,5.192130,0.705246,1.699300,11.260750
2018-07-13,sh.600000,9.5700,9.5800,9.4600,9.4900,15026339,142708347.0000,0.053467,1,0.211188,5.148726,0.699350,1.685095,11.166616
2018-07-16,sh.600000,9.5000,9.5400,9.3400,9.4100,14414119,135697106.0000,0.051289,1,-0.842992,5.105323,0.693455,1.670890,11.072483
2018-07-17,sh.600000,9.4100,9.4800,9.3800,9.4400,13713495,129512091.0000,0.048796,1,0.318807,5.121599,0.695666,1.676217,11.107783
2018-07-18,sh.600000,9.5100,9.6400,9.4800,9.5100,18922700,180858003.0000,0.067332,1,0.741532,5.159577,0.700824,1.688646,11.190150
2018-07-19,sh.600000,9.6000,9.6200,9.5300,9.5600,18360482,175909129.0000,0.065331,1,0.525764,5.186704,0.704509,1.697524,11.248983
2018-07-20,sh.600000,9.5600,9.9500,9.4700,9.8700,33275650,325018010.0000,0.118403,1,3.242672,5.354892,0.727354,1.752570,11.613752
2018-07-23,sh.600000,9.9100,10.0300,9.7400,9.9600,31484434,311612051.0000,0.112029,1,0.911856,5.403721,0.733986,1.768551,11.719652
2018-07-24,sh.600000,9.9800,10.1400,9.9700,10.0200,36424560,365678865.0000,0.129607,1,0.602414,5.436274,0.738408,1.779205,11.790252
2018-07-25,sh.600000,10.1200,10.1200,9.9600,10.0200,15889970,159153073.0000,0.056540,1,0.000000,5.436274,0.738408,1.779205,11.790252
2018-07-26,sh.600000,10.0700,10.0800,9.9500,9.9600,15206330,151927483.0000,0.054108,1,-0.598807,5.403721,0.733986,1.768551,11.719652
2018-07-27,sh.600000,9.9600,10.0400,9.9300,9.9900,12120067,121060815.0000,0.043126,1,0.301202,5.419997,0.736197,1.773878,11.754952
2018-07-30,sh.600000,9.9900,10.1600,9.9700,10.1300,20096364,202566237.0000,0.071508,1,1.401405,5.495953,0.746514,1.798737,11.919686
2018-07-31,sh.600000,10.1200,10.2000,10.0000,10.1700,18203008,184265064.0000,0.064771,1,0.394866,5.517655,0.749462,1.805839,11.966753
2018-08-01,sh.600000,10.2600,10.2700,9.9000,9.9100,20741884,209512354.0000,0.073805,1,-2.556541,5.376594,0.730302,1.759672,11.660818
2018-08-02,sh.600000,9.9100,10.0300,9.6600,9.7900,24483871,240792864.0000,0.087120,1,-1.210897,5.311489,0.721458,1.738365,11.519618
2018-08-03,sh.600000,9.7900,9.9800,9.7600,9.8300,16997939,168026922.0000,0.060483,1,0.408580,5.333191,0.724406,1.745467,11.566685
2018-08-06,sh.600000,9.9700,10.0300,9.8700,9.9100,17444492,173559265.0000,0.062072,1,0.813835,5.376594,0.730302,1.759672,11.660818
2018-08-07,sh.600000,9.9400,10.1200,9.9400,10.1100,21784661,218926426.0000,0.077515,1,2.018162,5.485103,0.745040,1.795185,11.896153
2018-08-08,sh.600000,10.1500,10.1500,10.0100,10.0500,13461992,135623302.0000,0.047901,1,-0.593467,5.452550,0.740619,1.784531,11.825553
2018-08-09,sh.600000,10.0000,10.1800,9.9900,10.1400,17689853,179007673.0000,0.062945,1,0.895524,5.501379,0.747251,1.800512,11.931453
2018-08-10,sh.600000,10.1400,10.1400,10.0200,10.0700,13172633,132643603.0000,0.046871,1,-0.690342,5.463401,0.742093,1.788083,11.849086
2018-08-13,sh.600000,10.0000,10.0600,9.9000,9.9800,17927668,178552668.0000,0.063791,1,-0.893745,5.414572,0.735460,1.772102,11.743186
2018-08-14,sh.600000,9.9800,10.0700,9.9500,10.0600,15868585,158997523.0000,0.056464,1,0.801612,5.457975,0.741356,1.786307,11.837319
2018-08-15,sh.600000,10.0600,10.0600,9.9000,9.9000,14787033,147639905.0000,0.052616,1,-1.590465,5.371169,0.729565,1.757897,11.649052
2018-08-16,sh.600000,9.8700,10.1200,9.8400,10.0600,24323652,243554060.0000,0.086549,1,1.616170,5.457975,0.741356,1.786307,11.837319
2018-08-17,sh.600000,10.1600,10.1600,9.9300,9.9800,15090455,151684025.0000,0.053695,1,-0.795237,5.414572,0.735460,1.772102,11.743186
2018-08-20,sh.600000,10.1700,10.1700,10.0100,10.1500,26975300,272534557.0000,0.095985,1,1.703408,5.506804,0.747988,1.802288,11.943220
2018-08-21,sh.600000,10.1800,10.2000,10.0900,10.1200,19786535,200852851.0000,0.070405,1,-0.295564,5.490528,0.745777,1.796961,11.907920
2018-08-22,sh.600000,10.1200,10.1400,10.0000,10.0900,11993541,120615691.0000,0.042676,1,-0.296440,5.474252,0.743566,1.791634,11.872619
2018-08-23,sh.600000,10.1300,10.1400,9.9800,10.0700,15537812,156583263.0000,0.055287,1,-0.198221,5.463401,0.742093,1.788083,11.849086
2018-08-24,sh.600000,10.0600,10.4300,10.0200,10.3000,32268837,330331268.0000,0.114820,1,2.284017,5.588186,0.759042,1.828923,12.119721
2018-08-27,sh.600000,10.3300,10.3500,10.2100,10.3300,23266645,239467138.0000,0.082788,1,0.291260,5.604462,0.761253,1.834250,12.155021
2018-08-28,sh.600000,10.3000,10.3800,10.2500,10.3000,14609685,150677769.0000,0.051985,1,-0.290414,5.588186,0.759042,1.828923,12.119721
2018-08-29,sh.600000,10.2900,10.3200,10.2600,10.3200,10362000,106687297.0000,0.036871,1,0.194170,5.599036,0.760516,1.832474,12.143254
2018-08-30,sh.600000,10.3000,10.4100,10.1700,10.1700,18621890,191336868.0000,0.066261,1,-1.453485,5.461027,0.726418,1.789310,29.094606
2018-08-31,sh.600000,10.1600,10.3600,10.1600,10.3300,37311724,383679854.0000,0.132764,1,1.573253,5.546943,0.737847,1.817461,29.552338
2018-09-03,sh.600000,10.2700,10.3000,10.1700,10.2400,14309539,146457275.0000,0.050917,1,-0.871250,5.498615,0.731418,1.801626,29.294864
2018-09-04,sh.600000,10.2100,10.4000,10.1800,10.3700,16353060,168632347.0000,0.058188,1,1.269532,5.568422,0.740704,1.824498,29.666771
2018-09-05,sh.600000,10.3100,10.3700,10.1200,10.1200,22729232,232884783.0000,0.080876,1,-2.410800,5.434178,0.722847,1.780513,28.951565
2018-09-06,sh.600000,10.1200,10.2300,10.1200,10.1400,10546916,107317753.0000,0.037528,1,0.197633,5.444918,0.724275,1.784032,29.008781
2018-09-07,sh.600000,10.1500,10.2500,10.1200,10.1900,8995716,91694437.0000,0.032009,1,0.493089,5.471766,0.727847,1.792829,29.151823
2018-09-10,sh.600000,10.1600,10.2300,10.1300,10.1800,11822813,120376355.0000,0.042068,1,-0.098128,5.466397,0.727132,1.791070,29.123214
2018-09-11,sh.600000,10.2200,10.2700,9.9800,10.0200,19689042,199401394.0000,0.070058,1,-1.571708,5.380481,0.715704,1.762919,28.665482
2018-09-12,sh.600000,9.9900,10.0700,9.9500,10.0400,16506103,165231589.0000,0.058733,1,0.199596,5.391220,0.717133,1.766438,28.722699
2018-09-13,sh.600000,10.1700,10.3000,10.1100,10.2900,29417198,300441533.0000,0.104674,1,2.490040,5.525464,0.734989,1.810423,29.437905
2018-09-14,sh.600000,10.3600,10.3600,10.2100,10.2600,16450780,169083471.0000,0.058536,1,-0.291543,5.509355,0.732847,1.805145,29.352080
2018-09-17,sh.600000,10.2600,10.2800,10.1000,10.1500,10535343,107339083.0000,0.037487,1,-1.072131,5.450288,0.724990,1.785792,29.037389
2018-09-18,sh.600000,10.1600,10.2600,10.0900,10.2600,16684789,170045729.0000,0.059369,1,1.083750,5.509355,0.732847,1.805145,29.352080
2018-09-19,sh.600000,10.2800,10.2900,10.2000,10.2400,18550643,190221692.0000,0.066008,1,-0.194936,5.498615,0.731418,1.801626,29.294864
2018-09-20,sh.600000,10.2600,10.2800,10.1800,10.2200,16307051,166658023.0000,0.058024,1,-0.195308,5.487876,0.729990,1.798107,29.237647
2018-09-21,sh.600000,10.2400,10.4900,10.1500,10.4900,37571431,388504217.0000,0.133688,1,2.641874,5.632859,0.749275,1.845611,30.010071
2018-09-25,sh.600000,10.3800,10.4700,10.3200,10.3500,15879199,164580504.0000,0.056502,1,-1.334599,5.557682,0.739275,1.820980,29.609555
2018-09-26,sh.600000,10.3900,10.5600,10.3400,10.4100,31175799,326010701.0000,0.110931,1,0.579705,5.589901,0.743561,1.831536,29.781204
2018-09-27,sh.600000,10.4500,10.4800,10.3800,10.4800,24182714,252306120.0000,0.086048,1,0.672427,5.627489,0.748561,1.843852,29.981462
2018-09-28,sh.600000,10.4900,10.7500,10.4400,10.6200,37430602,396863685.0000,0.133187,1,1.335881,5.702665,0.758561,1.868483,30.381978
2018-10-08,sh.600000,10.3900,10.4800,10.1500,10.1600,41957276,432913252.0000,0.149294,1,-4.331450,5.455657,0.725704,1.787551,29.065998
2018-10-09,sh.600000,10.0800,10.2400,10.0700,10.1500,23159026,234661842.0000,0.082405,1,-0.098427,5.450288,0.724990,1.785792,29.037389
2018-10-10,sh.600000,10.1400,10.2800,10.1300,10.1700,18124701,184735118.0000,0.064492,1,0.197049,5.461027,0.726418,1.789310,29.094606
2018-10-11,sh.600000,10.0000,10.0500,9.7100,9.8000,39056785,386778863.0000,0.138974,1,-3.638150,5.262347,0.699990,1.724213,28.036100
2018-10-12,sh.600000,9.9000,10.1000,9.8300,10.0300,25145127,250805638.0000,0.089472,1,2.346934,5.385851,0.716418,1.764679,28.694090
2018-10-15,sh.600000,10.0500,10.1600,9.9700,10.0300,13957844,140122866.0000,0.049665,1,0.000000,5.385851,0.716418,1.764679,28.694090
2018-10-16,sh.600000,10.0300,10.1900,9.9700,10.0500,15308344,154272073.0000,0.054471,1,0.199406,5.396590,0.717847,1.768198,28.751307
2018-10-17,sh.600000,10.1800,10.3100,10.1400,10.2900,26520895,271564080.0000,0.094368,1,2.388057,5.525464,0.734989,1.810423,29.437905
2018-10-18,sh.600000,10.3500,10.3500,10.1600,10.1900,22403988,229432798.0000,0.079719,1,-0.971821,5.471766,0.727847,1.792829,29.151823
2018-10-19,sh.600000,10.2500,10.4300,10.0700,10.3800,40331386,414893373.0000,0.143509,1,1.864578,5.573792,0.741418,1.826258,29.695380
2018-10-22,sh.600000,10.3200,10.7000,10.3200,10.6200,47003409,497527573.0000,0.167250,1,2.312136,5.702665,0.758561,1.868483,30.381978
2018-10-23,sh.600000,10.6400,10.7000,10.4500,10.4500,38089035,403493088.0000,0.135530,1,-1.600754,5.611380,0.746418,1.838574,29.895637
2018-10-24,sh.600000,10.5700,11.0500,10.5200,10.7400,59165552,639391016.0000,0.210525,1,2.775119,5.767102,0.767132,1.889596,30.725277
2018-10-25,sh.600000,10.6000,10.8900,10.5400,10.8400,36866593,393987422.0000,0.131180,1,0.931102,5.820800,0.774275,1.907190,31.011360
2018-10-26,sh.600000,10.8500,10.9800,10.7400,10.9200,27519309,298733755.0000,0.097920,1,0.738007,5.863758,0.779989,1.921265,31.240226
2018-10-29,sh.600000,11.0800,11.1200,10.7100,10.7900,35265959,385116491.0000,0.125485,1,-1.190477,5.793951,0.770703,1.898393,30.868318
2018-10-30,sh.600000,10.9300,11.0500,10.8900,10.9500,33086049,363018055.0000,0.117728,1,1.482853,5.879867,0.782132,1.926544,31.326051
2018-10-31,sh.600000,10.9900,11.0300,10.8700,10.9800,21737114,237583046.0000,0.077346,1,0.273970,5.799324,0.757521,1.892937,3.101736
2018-11-01,sh.600000,11.0500,11.0900,10.8600,10.8900,23505322,257781673.0000,0.083638,1,-0.819665,5.751789,0.751312,1.877422,3.076312
2018-11-02,sh.600000,11.1000,11.2500,10.9400,11.1800,47788920,530913675.0000,0.170045,1,2.662993,5.904959,0.771319,1.927417,3.158234
2018-11-05,sh.600000,11.1500,11.2500,11.0800,11.1400,17012759,189481162.0000,0.060536,1,-0.357781,5.883832,0.768560,1.920521,3.146934
2018-11-06,sh.600000,11.1300,11.1500,11.0000,11.0300,18422477,203565760.0000,0.065552,1,-0.987438,5.825733,0.760971,1.901557,3.115860
2018-11-07,sh.600000,11.0900,11.1000,10.8700,10.9000,20843864,228836505.0000,0.074168,1,-1.178605,5.757070,0.752002,1.879146,3.079136
2018-11-08,sh.600000,11.0500,11.1000,10.9000,11.0600,19991683,220506116.0000,0.071135,1,1.467897,5.841578,0.763040,1.906729,3.124335
2018-11-09,sh.600000,10.9900,11.0300,10.7000,10.7500,25570050,277004944.0000,0.090984,1,-2.802897,5.677845,0.741653,1.853286,3.036763
2018-11-12,sh.600000,10.7700,10.9500,10.7500,10.8000,27015827,292478247.0000,0.096129,1,0.465118,5.704253,0.745103,1.861906,3.050888
2018-11-13,sh.600000,10.6800,10.9000,10.6800,10.8200,20708729,223541479.0000,0.073687,1,0.185181,5.714817,0.746483,1.865354,3.056537
2018-11-14,sh.600000,10.8700,10.8700,10.6800,10.7000,17998183,193809658.0000,0.064042,1,-1.109056,5.651436,0.738204,1.844666,3.022639
2018-11-15,sh.600000,10.7200,10.8100,10.6500,10.7700,16580059,178144575.0000,0.058996,1,0.654212,5.688408,0.743033,1.856734,3.042413
2018-11-16,sh.600000,10.7700,10.8500,10.7100,10.7600,21394417,230509596.0000,0.076127,1,-0.092853,5.683126,0.742343,1.855010,3.039588
2018-11-19,sh.600000,10.8600,10.9000,10.7700,10.8800,21384793,231999662.0000,0.076092,1,1.115241,5.746507,0.750622,1.875698,3.073487
2018-11-20,sh.600000,10.8700,10.8900,10.6500,10.6900,21883780,234959214.0000,0.077868,1,-1.746328,5.646154,0.737514,1.842942,3.019814
2018-11-21,sh.600000,10.6100,10.7200,10.6100,10.6600,16027458,170915676.0000,0.057030,1,-0.280634,5.630309,0.735444,1.837770,3.011339
2018-11-22,sh.600000,10.7300,10.7300,10.5700,10.6400,14008305,148745106.0000,0.049845,1,-0.187613,5.619746,0.734064,1.834322,3.005689
2018-11-23,sh.600000,10.6000,10.6600,10.5000,10.5000,14715010,155566104.0000,0.052360,1,-1.315793,5.545802,0.724405,1.810186,2.966141
2018-11-26,sh.600000,10.6600,10.6600,10.4300,10.5000,14377396,151609376.0000,0.051158,1,0.000000,5.545802,0.724405,1.810186,2.966141
2018-11-27,sh.600000,10.5000,10.6100,10.4500,10.4900,15084666,158853285.0000,0.053675,1,-0.095240,5.540520,0.723716,1.808462,2.963316
2018-11-28,sh.600000,10.5600,10.6200,10.5000,10.5800,18339621,193914889.0000,0.065257,1,0.857962,5.588056,0.729925,1.823978,2.988740
2018-11-29,sh.600000,10.6400,10.7500,10.5400,10.6300,20685685,220670065.0000,0.073605,1,0.472592,5.614464,0.733374,1.832598,3.002864
2018-11-30,sh.600000,10.6500,10.7500,10.6200,10.7100,28572651,305468672.0000,0.101668,1,0.752586,5.656718,0.738894,1.846390,3.025463
2018-12-03,sh.600000,10.9900,11.0500,10.8400,11.0200,43049070,472438382.0000,0.153179,1,2.894495,5.820451,0.760281,1.899833,3.113035
2018-12-04,sh.600000,11.0000,11.0800,10.9700,11.0800,20811293,229713745.0000,0.074052,1,0.544460,5.852141,0.764420,1.910177,3.129985
2018-12-05,sh.600000,10.9900,11.1000,10.9600,11.0000,25491217,281189602.0000,0.090704,1,-0.722021,5.809888,0.758901,1.896385,3.107385
